EventID,Evaluation Status,Origin Date,Origin Time,Local Magnitude,Moment Magnitude,Latitude (WGS84),Latitude Error (km),Longitude (WGS84),Longitude Error (km),Depth of Hypocenter (Km.  Rel to MSL),Depth of Hypocenter (Km. Rel to Ground Surface),Depth Uncertainty (Km. Corresponds to 1 st dev),RMS,UsedPhaseCount,UsedStationCount,Author,EventType,LocationName,Nodal Plane 1 - Strike,Nodal Plane 1 - Dip,Nodal Plane 1 - Rake,Nodal Plane 2 - Strike,Nodal Plane 2 - Dip,Nodal Plane 2 - Rake,Focal Mechanism Method ID,Focal Mechanism - Azimuthal Gap,Focal Mechanism - Misfit,Maximum Station Distance (km),Minimum Station Distance (km),Last Updated
texnet2023xmhk,Automatic,2023-12-01,00:41:43,1.9,,31.7050,1.2,-104.1716,1.2,4.9,6.0,1.2,0.5,41,20,TXNet,earthquake,Western Texas,,,,,,,,,,127.92061497914999,6.1259428686707995,2023-12-01 01:00:18
texnet2023xmbw,Automatic,2023-11-30,21:53:48,1.9,,31.7243,2.8,-104.2069,2.4,15.6,16.7,3.7,0.8,16,10,TXNet,earthquake,Western Texas,,,,,,,,,,127.64283318989997,5.7220766530514995,2023-11-30 22:20:07
texnet2023xlzn,Automatic,2023-11-30,20:42:26,1.6,,31.6081,2.2,-104.5601,2.8,4.6,6.1,2.2,0.5,20,13,TXNet,earthquake,Western Texas,,,,,,,,,,99.64577466881099,8.7615479915334,2023-11-30 21:26:14
texnet2023xlyo,Automatic,2023-11-30,20:13:22,1.8,,31.6784,1.4,-104.4152,1.1,4.5,5.7,1.4,0.4,26,15,TXNet,earthquake,Western Texas,,,,,,,,,,112.76672842637998,2.9329751789856,2023-11-30 20:54:12
texnet2023xlxz,Automatic,2023-11-30,19:56:32,2.3,,31.4758,1.4,-103.9834,1.9,4.5,5.4,1.5,0.6,26,14,TXNet,earthquake,Western Texas,,,,,,,,,,122.30562152403,6.8296918805450995,2023-11-30 20:31:51
texnet2023xlvy,Automatic,2023-11-30,18:54:17,1.7,,31.6661,1.1,-104.0209,1.0,4.8,5.8,1.2,0.4,34,18,TXNet,earthquake,Western Texas,,,,,,,,,,133.937435028915,1.9865038855977,2023-11-30 19:08:03
texnet2023xluu,Automatic,2023-11-30,18:18:53,1.8,,31.5976,1.1,-103.9502,1.3,6.9,7.9,2.9,0.3,31,15,TXNet,earthquake,Western Texas,,,,,,,,,,42.608610575779494,2.2872547100529,2023-11-30 18:56:11
texnet2023xluj,Automatic,2023-11-30,18:06:16,2.6,,31.6106,1.7,-104.3759,1.2,4.3,5.5,1.4,0.2,35,18,TXNet,earthquake,Western Texas,,,,,,,,,,108.21455240415749,7.34181930393345,2023-11-30 18:46:16
texnet2023xlpe,Automatic,2023-11-30,15:28:51,2.3,,31.6113,1.5,-104.3761,1.2,4.3,5.4,1.4,0.2,33,18,TXNet,earthquake,Western Texas,,,,,,,,,,108.27230652006298,7.2686109611115,2023-11-30 16:06:04
texnet2023xllz,Automatic,2023-11-30,13:52:55,1.6,,31.5814,4.9,-104.5413,6.3,3.8,5.2,3.7,0.1,10,6,TXNet,earthquake,Western Texas,,,,,,,,,,97.72108604741699,10.40307477480495,2023-11-30 14:12:06
texnet2023xlku,final,2023-11-30,13:15:31,1.8,,31.5149,0.6,-104.0074,0.4,7.4,8.4,0.6,0.2,27,14,TXNet,earthquake,Western Texas,,,,,,,,,,123.56345046842998,4.9606959342874495,2023-11-30 13:57:27
texnet2023xlkl,final,2023-11-30,13:06:11,1.6,,31.5140,0.5,-104.0057,0.4,7.5,8.5,0.6,0.1,25,13,TXNet,earthquake,Western Texas,,,,,,,,,,123.61333476932998,5.14358034562575,2023-11-30 14:28:11
texnet2023xljx,final,2023-11-30,12:48:46,2.5,,31.5145,0.5,-104.0063,0.4,7.3,8.3,0.7,0.1,21,12,TXNet,earthquake,Western Texas,,,,,,,,,,15.864231936703497,5.0748687797534995,2023-11-30 15:20:03
texnet2023xlhs,final,2023-11-30,11:43:39,1.5,,31.0617,0.8,-103.7311,0.6,8.7,9.7,1.9,0.3,16,10,TXNet,earthquake,Western Texas,,,,,,,,,,45.9138112307595,13.987338840373498,2023-11-30 14:33:25
texnet2023xlhb,final,2023-11-30,11:23:02,1.7,,31.5186,0.6,-104.0084,0.4,7.7,8.7,0.6,0.1,28,14,TXNet,earthquake,Western Texas,,,,,,,,,,123.7527205929,4.695286283399249,2023-11-30 14:08:26
texnet2023xlgm,final,2023-11-30,11:04:18,1.7,,28.9261,0.7,-98.1221,0.7,3.1,3.2,2.0,0.2,16,15,TXNet,earthquake,Southern Texas,,,,,,,,,,34.019472479958,13.998292315118999,2023-11-30 15:48:20
texnet2023xlfj,final,2023-11-30,10:31:30,2.1,,31.6181,0.2,-103.9875,0.2,6.7,7.7,0.4,0.1,29,15,TXNet,earthquake,Western Texas,,,,,,,,,,45.1716303069045,1.9534012186058998,2023-11-30 13:44:05
texnet2023xldq,final,2023-11-30,09:40:02,2.1,,31.6713,0.5,-104.1900,0.4,6.0,7.1,1.5,0.1,27,21,TXNet,earthquake,Western Texas,,,,,,,,,,22.0366774394865,7.0956806305455,2023-11-30 16:16:27
texnet2023xlbq,final,2023-11-30,08:39:15,2.4,,28.9169,0.7,-98.1283,0.5,0.0,0.2,1.5,0.2,22,16,TXNet,earthquake,Southern Texas,,,,,,,,,,38.126739660534,10.8498912278337,2023-11-30 10:48:49
texnet2023xkwa,final,2023-11-30,05:49:05,1.7,,31.6326,0.4,-104.2996,0.3,6.4,7.5,0.8,0.2,45,27,TXNet,earthquake,Western Texas,,,,,,,,,,50.3983943810865,5.44539799937385,2023-11-30 10:37:21
texnet2023xkvs,final,2023-11-30,05:39:09,1.6,,31.6836,0.6,-104.4529,0.4,6.0,7.3,0.8,0.2,28,16,TXNet,earthquake,Western Texas,,,,,,,,,,38.0636804089395,2.5812928880613,2023-11-30 11:05:34
texnet2023xkto,final,2023-11-30,04:33:52,2.2,,28.9297,0.8,-98.1263,0.8,4.0,4.1,2.1,0.3,23,22,TXNet,earthquake,Southern Texas,,,,,,,,,,39.4219531311795,12.0804946591455,2023-11-30 14:58:38
texnet2023xkqu,final,2023-11-30,03:10:03,1.7,,31.3792,1.4,-103.3394,0.9,5.8,6.6,2.0,0.2,15,12,TXNet,earthquake,Western Texas,,,,,,,,,,23.9191315979175,16.565235205995,2023-11-30 16:39:57
texnet2023xkmr,Automatic,2023-11-30,01:05:34,1.5,,31.6195,1.2,-103.9630,1.2,6.3,7.3,2.4,0.2,29,15,TXNet,earthquake,Western Texas,,,,,,,,,,134.19297414873,1.12483502418735,2023-11-30 01:16:26
texnet2023xkmd,final,2023-11-30,00:49:25,1.6,,31.6167,0.3,-103.9663,0.2,6.5,7.5,0.4,0.1,30,15,TXNet,earthquake,Western Texas,,,,,,,,,,134.058048579,0.715714403485095,2023-11-30 14:24:15
texnet2023xkjx,Automatic,2023-11-29,23:41:26,1.6,,31.6847,1.3,-104.3588,1.0,4.3,5.5,1.3,0.4,34,18,TXNet,earthquake,Western Texas,,,,,,,,,,116.04502000255499,6.3769634929287,2023-11-30 00:26:28
